index,county_name,county_code,locationabbr,state_code,State_County_Code,POVERTY_RATE,YEAR
29862,Schuyler County,197,MO,29,29197,20.8,2019
29863,Scotland County,199,MO,29,29199,14.4,2019
29864,Scott County,201,MO,29,29201,17.9,2019
29865,Shannon County,203,MO,29,29203,22.6,2019
29866,Shelby County,205,MO,29,29205,15.8,2019
29867,Stoddard County,207,MO,29,29207,18.4,2019
29868,Stone County,209,MO,29,29209,15.4,2019
29869,Sullivan County,211,MO,29,29211,15.6,2019
29870,Taney County,213,MO,29,29213,12.6,2019
29871,Texas County,215,MO,29,29215,21.0,2019
29872,Vernon County,217,MO,29,29217,17.1,2019
29873,Warren County,219,MO,29,29219,10.0,2019
29874,Washington County,221,MO,29,29221,22.4,2019
29875,Wayne County,223,MO,29,29223,20.6,2019
29876,Webster County,225,MO,29,29225,16.2,2019
29877,Worth County,227,MO,29,29227,14.9,2019
29878,Wright County,229,MO,29,29229,19.6,2019
29879,St. Louis city,510,MO,29,29510,20.4,2019
29880,Beaverhead County,1,MT,30,30001,14.5,2019
29881,Big Horn County,3,MT,30,30003,26.1,2019
29882,Blaine County,5,MT,30,30005,21.3,2019
29883,Broadwater County,7,MT,30,30007,9.0,2019
29884,Carbon County,9,MT,30,30009,10.1,2019
29885,Carter County,11,MT,30,30011,14.2,2019
29886,Cascade County,13,MT,30,30013,14.2,2019
29887,Chouteau County,15,MT,30,30015,15.4,2019
29888,Custer County,17,MT,30,30017,13.0,2019
29889,Daniels County,19,MT,30,30019,11.0,2019
29890,Dawson County,21,MT,30,30021,11.8,2019
29891,Deer Lodge County,23,MT,30,30023,15.9,2019
29892,Fallon County,25,MT,30,30025,9.7,2019
29893,Fergus County,27,MT,30,30027,13.2,2019
29894,Flathead County,29,MT,30,30029,9.4,2019
29895,Gallatin County,31,MT,30,30031,10.3,2019
29896,Garfield County,33,MT,30,30033,16.4,2019
29897,Glacier County,35,MT,30,30035,25.7,2019
29898,Golden Valley County,37,MT,30,30037,19.7,2019
29899,Granite County,39,MT,30,30039,12.5,2019
29900,Hill County,41,MT,30,30041,15.7,2019
29901,Jefferson County,43,MT,30,30043,8.0,2019
29902,Judith Basin County,45,MT,30,30045,14.5,2019
29903,Lake County,47,MT,30,30047,17.2,2019
29904,Lewis and Clark County,49,MT,30,30049,9.4,2019
29905,Liberty County,51,MT,30,30051,19.0,2019
29906,Lincoln County,53,MT,30,30053,17.4,2019
29907,McCone County,55,MT,30,30055,14.5,2019
29908,Madison County,57,MT,30,30057,9.7,2019
29909,Meagher County,59,MT,30,30059,15.7,2019
29910,Mineral County,61,MT,30,30061,15.6,2019
29911,Missoula County,63,MT,30,30063,11.8,2019
29912,Musselshell County,65,MT,30,30065,16.5,2019
29913,Park County,67,MT,30,30067,11.8,2019
29914,Petroleum County,69,MT,30,30069,14.8,2019
29915,Phillips County,71,MT,30,30071,14.3,2019
29916,Pondera County,73,MT,30,30073,17.5,2019
29917,Powder River County,75,MT,30,30075,13.8,2019
29918,Powell County,77,MT,30,30077,16.3,2019
29919,Prairie County,79,MT,30,30079,13.1,2019
29920,Ravalli County,81,MT,30,30081,11.2,2019
29921,Richland County,83,MT,30,30083,8.8,2019
29922,Roosevelt County,85,MT,30,30085,24.3,2019
29923,Rosebud County,87,MT,30,30087,16.3,2019
29924,Sanders County,89,MT,30,30089,16.7,2019
29925,Sheridan County,91,MT,30,30091,12.3,2019
29926,Silver Bow County,93,MT,30,30093,15.3,2019
29927,Stillwater County,95,MT,30,30095,9.3,2019
29928,Sweet Grass County,97,MT,30,30097,10.3,2019
29929,Teton County,99,MT,30,30099,13.5,2019
29930,Toole County,101,MT,30,30101,15.8,2019
29931,Treasure County,103,MT,30,30103,12.2,2019
29932,Valley County,105,MT,30,30105,12.8,2019
29933,Wheatland County,107,MT,30,30107,18.3,2019
29934,Wibaux County,109,MT,30,30109,11.3,2019
29935,Yellowstone County,111,MT,30,30111,11.3,2019
29936,Adams County,1,NE,31,31001,10.6,2019
29937,Antelope County,3,NE,31,31003,12.2,2019
29938,Arthur County,5,NE,31,31005,13.6,2019
29939,Banner County,7,NE,31,31007,11.3,2019
29940,Blaine County,9,NE,31,31009,15.9,2019
29941,Boone County,11,NE,31,31011,10.0,2019
29942,Box Butte County,13,NE,31,31013,10.3,2019
29943,Boyd County,15,NE,31,31015,14.1,2019
29944,Brown County,17,NE,31,31017,11.6,2019
29945,Buffalo County,19,NE,31,31019,11.6,2019
29946,Burt County,21,NE,31,31021,10.1,2019
29947,Butler County,23,NE,31,31023,8.2,2019
29948,Cass County,25,NE,31,31025,5.3,2019
29949,Cedar County,27,NE,31,31027,8.6,2019
29950,Chase County,29,NE,31,31029,9.1,2019
29951,Cherry County,31,NE,31,31031,10.7,2019
29952,Cheyenne County,33,NE,31,31033,10.1,2019
29953,Clay County,35,NE,31,31035,10.6,2019
29954,Colfax County,37,NE,31,31037,8.2,2019
29955,Cuming County,39,NE,31,31039,8.9,2019
29956,Custer County,41,NE,31,31041,11.8,2019
29957,Dakota County,43,NE,31,31043,10.6,2019
29958,Dawes County,45,NE,31,31045,16.4,2019
29959,Dawson County,47,NE,31,31047,11.9,2019
29960,Deuel County,49,NE,31,31049,11.2,2019
29961,Dixon County,51,NE,31,31051,8.7,2019
29962,Dodge County,53,NE,31,31053,9.5,2019
29963,Douglas County,55,NE,31,31055,10.2,2019
29964,Dundy County,57,NE,31,31057,13.4,2019
29965,Fillmore County,59,NE,31,31059,8.5,2019
29966,Franklin County,61,NE,31,31061,14.3,2019
29967,Frontier County,63,NE,31,31063,12.9,2019
29968,Furnas County,65,NE,31,31065,12.2,2019
29969,Gage County,67,NE,31,31067,11.2,2019
29970,Garden County,69,NE,31,31069,15.0,2019
29971,Garfield County,71,NE,31,31071,12.1,2019
29972,Gosper County,73,NE,31,31073,8.9,2019
29973,Grant County,75,NE,31,31075,9.6,2019
29974,Greeley County,77,NE,31,31077,12.5,2019
29975,Hall County,79,NE,31,31079,10.2,2019
29976,Hamilton County,81,NE,31,31081,6.5,2019
29977,Harlan County,83,NE,31,31083,11.0,2019
29978,Hayes County,85,NE,31,31085,15.0,2019
29979,Hitchcock County,87,NE,31,31087,11.3,2019
29980,Holt County,89,NE,31,31089,11.1,2019
29981,Hooker County,91,NE,31,31091,8.2,2019
29982,Howard County,93,NE,31,31093,10.1,2019
29983,Jefferson County,95,NE,31,31095,9.5,2019
29984,Johnson County,97,NE,31,31097,11.2,2019
29985,Kearney County,99,NE,31,31099,7.7,2019
29986,Keith County,101,NE,31,31101,11.1,2019
29987,Keya Paha County,103,NE,31,31103,18.9,2019
29988,Kimball County,105,NE,31,31105,12.2,2019
29989,Knox County,107,NE,31,31107,12.2,2019
29990,Lancaster County,109,NE,31,31109,10.7,2019
29991,Lincoln County,111,NE,31,31111,10.8,2019
29992,Logan County,113,NE,31,31113,8.9,2019
29993,Loup County,115,NE,31,31115,15.2,2019
29994,McPherson County,117,NE,31,31117,12.6,2019
29995,Madison County,119,NE,31,31119,10.2,2019
29996,Merrick County,121,NE,31,31121,11.0,2019
29997,Morrill County,123,NE,31,31123,13.2,2019
29998,Nance County,125,NE,31,31125,10.3,2019
29999,Nemaha County,127,NE,31,31127,11.8,2019
30000,Nuckolls County,129,NE,31,31129,11.2,2019
30001,Otoe County,131,NE,31,31131,8.3,2019
30002,Pawnee County,133,NE,31,31133,13.1,2019
30003,Perkins County,135,NE,31,31135,9.5,2019
30004,Phelps County,137,NE,31,31137,10.0,2019
30005,Pierce County,139,NE,31,31139,9.3,2019
30006,Platte County,141,NE,31,31141,9.0,2019
30007,Polk County,143,NE,31,31143,6.9,2019
30008,Red Willow County,145,NE,31,31145,12.0,2019
30009,Richardson County,147,NE,31,31147,12.3,2019
30010,Rock County,149,NE,31,31149,13.9,2019
30011,Saline County,151,NE,31,31151,9.2,2019
30012,Sarpy County,153,NE,31,31153,5.9,2019
30013,Saunders County,155,NE,31,31155,6.9,2019
30014,Scotts Bluff County,157,NE,31,31157,13.0,2019
30015,Seward County,159,NE,31,31159,7.2,2019
30016,Sheridan County,161,NE,31,31161,14.5,2019
30017,Sherman County,163,NE,31,31163,12.4,2019
30018,Sioux County,165,NE,31,31165,15.9,2019
30019,Stanton County,167,NE,31,31167,7.0,2019
30020,Thayer County,169,NE,31,31169,10.8,2019
30021,Thomas County,171,NE,31,31171,13.9,2019
30022,Thurston County,173,NE,31,31173,24.9,2019
30023,Valley County,175,NE,31,31175,10.4,2019
30024,Washington County,177,NE,31,31177,6.8,2019
30025,Wayne County,179,NE,31,31179,11.8,2019
30026,Webster County,181,NE,31,31181,12.3,2019
30027,Wheeler County,183,NE,31,31183,12.3,2019
30028,York County,185,NE,31,31185,9.4,2019
30029,Churchill County,1,NV,32,32001,11.7,2019
30030,Clark County,3,NV,32,32003,13.3,2019
30031,Douglas County,5,NV,32,32005,8.1,2019
30032,Elko County,7,NV,32,32007,11.0,2019
30033,Esmeralda County,9,NV,32,32009,13.8,2019
30034,Eureka County,11,NV,32,32011,9.9,2019
30035,Humboldt County,13,NV,32,32013,11.0,2019
30036,Lander County,15,NV,32,32015,10.9,2019
30037,Lincoln County,17,NV,32,32017,13.8,2019
30038,Lyon County,19,NV,32,32019,10.2,2019
30039,Mineral County,21,NV,32,32021,15.9,2019
30040,Nye County,23,NV,32,32023,16.1,2019
30041,Pershing County,27,NV,32,32027,17.6,2019
30042,Storey County,29,NV,32,32029,7.0,2019
30043,Washoe County,31,NV,32,32031,10.7,2019
30044,White Pine County,33,NV,32,32033,13.7,2019
30045,Carson City,510,NV,32,32510,12.2,2019
30046,Belknap County,1,NH,33,33001,8.6,2019
30047,Carroll County,3,NH,33,33003,9.0,2019
30048,Cheshire County,5,NH,33,33005,9.7,2019
30049,Coos County,7,NH,33,33007,13.9,2019
30050,Grafton County,9,NH,33,33009,9.2,2019
30051,Hillsborough County,11,NH,33,33011,7.5,2019
30052,Merrimack County,13,NH,33,33013,6.4,2019
30053,Rockingham County,15,NH,33,33015,5.1,2019
30054,Strafford County,17,NH,33,33017,8.8,2019
30055,Sullivan County,19,NH,33,33019,10.1,2019
30056,Atlantic County,1,NJ,34,34001,11.3,2019
30057,Bergen County,3,NJ,34,34003,5.7,2019
30058,Burlington County,5,NJ,34,34005,5.7,2019
30059,Camden County,7,NJ,34,34007,10.7,2019
30060,Cape May County,9,NJ,34,34009,9.8,2019
30061,Cumberland County,11,NJ,34,34011,13.8,2019
30062,Essex County,13,NJ,34,34013,13.8,2019
30063,Gloucester County,15,NJ,34,34015,7.5,2019
30064,Hudson County,17,NJ,34,34017,13.7,2019
30065,Hunterdon County,19,NJ,34,34019,4.0,2019
30066,Mercer County,21,NJ,34,34021,11.9,2019
30067,Middlesex County,23,NJ,34,34023,8.5,2019
30068,Monmouth County,25,NJ,34,34025,6.2,2019
30069,Morris County,27,NJ,34,34027,5.3,2019
30070,Ocean County,29,NJ,34,34029,9.0,2019
30071,Passaic County,31,NJ,34,34031,13.3,2019
30072,Salem County,33,NJ,34,34033,11.4,2019
30073,Somerset County,35,NJ,34,34035,5.4,2019
30074,Sussex County,37,NJ,34,34037,5.2,2019
30075,Union County,39,NJ,34,34039,9.1,2019
30076,Warren County,41,NJ,34,34041,7.1,2019
30077,Bernalillo County,1,NM,35,35001,15.5,2019
30078,Catron County,3,NM,35,35003,20.6,2019
30079,Chaves County,5,NM,35,35005,18.1,2019
30080,Cibola County,6,NM,35,35006,25.5,2019
30081,Colfax County,7,NM,35,35007,17.0,2019
30082,Curry County,9,NM,35,35009,18.7,2019
30083,DeBaca County,11,NM,35,35011,18.6,2019
30084,Dona Ana County,13,NM,35,35013,23.8,2019
30085,Eddy County,15,NM,35,35015,11.2,2019
30086,Grant County,17,NM,35,35017,18.1,2019
30087,Guadalupe County,19,NM,35,35019,23.5,2019
30088,Harding County,21,NM,35,35021,15.4,2019
30089,Hidalgo County,23,NM,35,35023,22.9,2019
30090,Lea County,25,NM,35,35025,15.1,2019
30091,Lincoln County,27,NM,35,35027,13.7,2019
30092,Los Alamos County,28,NM,35,35028,3.5,2019
30093,Luna County,29,NM,35,35029,23.8,2019
30094,McKinley County,31,NM,35,35031,30.1,2019
30095,Mora County,33,NM,35,35033,21.2,2019
30096,Otero County,35,NM,35,35035,20.1,2019
30097,Quay County,37,NM,35,35037,21.7,2019
30098,Rio Arriba County,39,NM,35,35039,22.2,2019
30099,Roosevelt County,41,NM,35,35041,18.8,2019
30100,Sandoval County,43,NM,35,35043,10.0,2019
30101,San Juan County,45,NM,35,35045,19.9,2019
30102,San Miguel County,47,NM,35,35047,23.8,2019
30103,Santa Fe County,49,NM,35,35049,12.4,2019
30104,Sierra County,51,NM,35,35051,27.6,2019
30105,Socorro County,53,NM,35,35053,26.0,2019
30106,Taos County,55,NM,35,35055,18.2,2019
30107,Torrance County,57,NM,35,35057,21.6,2019
30108,Union County,59,NM,35,35059,20.3,2019
30109,Valencia County,61,NM,35,35061,17.6,2019
30110,Albany County,1,NY,36,36001,11.7,2019
30111,Allegany County,3,NY,36,36003,17.9,2019
30112,Bronx County,5,NY,36,36005,26.2,2019
30113,Broome County,7,NY,36,36007,17.8,2019
30114,Cattaraugus County,9,NY,36,36009,14.7,2019
30115,Cayuga County,11,NY,36,36011,13.8,2019
30116,Chautauqua County,13,NY,36,36013,16.3,2019
30117,Chemung County,15,NY,36,36015,14.1,2019
30118,Chenango County,17,NY,36,36017,13.7,2019
30119,Clinton County,19,NY,36,36019,14.8,2019
30120,Columbia County,21,NY,36,36021,10.1,2019
30121,Cortland County,23,NY,36,36023,17.3,2019
30122,Delaware County,25,NY,36,36025,12.6,2019
30123,Dutchess County,27,NY,36,36027,8.6,2019
30124,Erie County,29,NY,36,36029,13.3,2019
30125,Essex County,31,NY,36,36031,12.4,2019
30126,Franklin County,33,NY,36,36033,18.1,2019
30127,Fulton County,35,NY,36,36035,16.4,2019
30128,Genesee County,37,NY,36,36037,10.5,2019
30129,Greene County,39,NY,36,36039,12.6,2019
30130,Hamilton County,41,NY,36,36041,9.8,2019
30131,Herkimer County,43,NY,36,36043,13.7,2019
30132,Jefferson County,45,NY,36,36045,14.6,2019
30133,Kings County,47,NY,36,36047,17.7,2019
30134,Lewis County,49,NY,36,36049,12.4,2019
30135,Livingston County,51,NY,36,36051,13.8,2019
30136,Madison County,53,NY,36,36053,9.8,2019
30137,Monroe County,55,NY,36,36055,12.7,2019
30138,Montgomery County,57,NY,36,36057,15.9,2019
30139,Nassau County,59,NY,36,36059,5.6,2019
30140,New York County,61,NY,36,36061,14.1,2019
30141,Niagara County,63,NY,36,36063,12.4,2019
30142,Oneida County,65,NY,36,36065,14.6,2019
30143,Onondaga County,67,NY,36,36067,13.8,2019
30144,Ontario County,69,NY,36,36069,8.1,2019
30145,Orange County,71,NY,36,36071,12.3,2019
30146,Orleans County,73,NY,36,36073,13.2,2019
30147,Oswego County,75,NY,36,36075,15.6,2019
30148,Otsego County,77,NY,36,36077,16.2,2019
30149,Putnam County,79,NY,36,36079,5.2,2019
30150,Queens County,81,NY,36,36081,11.0,2019
30151,Rensselaer County,83,NY,36,36083,11.5,2019
30152,Richmond County,85,NY,36,36085,9.1,2019
30153,Rockland County,87,NY,36,36087,12.5,2019
30154,St. Lawrence County,89,NY,36,36089,18.9,2019
30155,Saratoga County,91,NY,36,36091,6.0,2019
30156,Schenectady County,93,NY,36,36093,12.1,2019
30157,Schoharie County,95,NY,36,36095,12.1,2019
30158,Schuyler County,97,NY,36,36097,15.7,2019
30159,Seneca County,99,NY,36,36099,13.7,2019
30160,Steuben County,101,NY,36,36101,15.0,2019
30161,Suffolk County,103,NY,36,36103,6.8,2019
30162,Sullivan County,105,NY,36,36105,16.1,2019
30163,Tioga County,107,NY,36,36107,9.4,2019
30164,Tompkins County,109,NY,36,36109,16.9,2019
30165,Ulster County,111,NY,36,36111,12.0,2019
30166,Warren County,113,NY,36,36113,10.1,2019
30167,Washington County,115,NY,36,36115,11.9,2019
30168,Wayne County,117,NY,36,36117,11.4,2019
30169,Westchester County,119,NY,36,36119,8.4,2019
30170,Wyoming County,121,NY,36,36121,9.9,2019
30171,Yates County,123,NY,36,36123,13.9,2019
30172,Alamance County,1,NC,37,37001,14.6,2019
30173,Alexander County,3,NC,37,37003,11.7,2019
30174,Alleghany County,5,NC,37,37005,16.9,2019
30175,Anson County,7,NC,37,37007,21.4,2019
30176,Ashe County,9,NC,37,37009,14.6,2019
30177,Avery County,11,NC,37,37011,16.4,2019
30178,Beaufort County,13,NC,37,37013,17.6,2019
30179,Bertie County,15,NC,37,37015,24.2,2019
30180,Bladen County,17,NC,37,37017,21.2,2019
30181,Brunswick County,19,NC,37,37019,10.2,2019
30182,Buncombe County,21,NC,37,37021,12.2,2019
30183,Burke County,23,NC,37,37023,18.4,2019
30184,Cabarrus County,25,NC,37,37025,7.9,2019
30185,Caldwell County,27,NC,37,37027,12.0,2019
30186,Camden County,29,NC,37,37029,7.6,2019
30187,Carteret County,31,NC,37,37031,10.4,2019
30188,Caswell County,33,NC,37,37033,16.2,2019
30189,Catawba County,35,NC,37,37035,13.3,2019
30190,Chatham County,37,NC,37,37037,8.7,2019
30191,Cherokee County,39,NC,37,37039,17.7,2019
30192,Chowan County,41,NC,37,37041,18.5,2019
30193,Clay County,43,NC,37,37043,14.0,2019
30194,Cleveland County,45,NC,37,37045,19.0,2019
30195,Columbus County,47,NC,37,37047,22.3,2019
30196,Craven County,49,NC,37,37049,13.8,2019
30197,Cumberland County,51,NC,37,37051,18.0,2019
30198,Currituck County,53,NC,37,37053,8.8,2019
30199,Dare County,55,NC,37,37055,8.9,2019
30200,Davidson County,57,NC,37,37057,15.2,2019
30201,Davie County,59,NC,37,37059,10.9,2019
30202,Duplin County,61,NC,37,37061,17.7,2019
30203,Durham County,63,NC,37,37063,14.0,2019
30204,Edgecombe County,65,NC,37,37065,21.0,2019
30205,Forsyth County,67,NC,37,37067,15.2,2019
30206,Franklin County,69,NC,37,37069,11.6,2019
30207,Gaston County,71,NC,37,37071,11.6,2019
30208,Gates County,73,NC,37,37073,14.7,2019
30209,Graham County,75,NC,37,37075,16.8,2019
30210,Granville County,77,NC,37,37077,14.6,2019
30211,Greene County,79,NC,37,37079,20.2,2019
30212,Guilford County,81,NC,37,37081,16.0,2019
30213,Halifax County,83,NC,37,37083,23.8,2019
30214,Harnett County,85,NC,37,37085,15.6,2019
30215,Haywood County,87,NC,37,37087,10.6,2019
30216,Henderson County,89,NC,37,37089,10.6,2019
30217,Hertford County,91,NC,37,37091,23.0,2019
30218,Hoke County,93,NC,37,37093,16.9,2019
30219,Hyde County,95,NC,37,37095,19.2,2019
30220,Iredell County,97,NC,37,37097,8.2,2019
30221,Jackson County,99,NC,37,37099,19.3,2019
30222,Johnston County,101,NC,37,37101,12.5,2019
30223,Jones County,103,NC,37,37103,18.8,2019
30224,Lee County,105,NC,37,37105,14.2,2019
30225,Lenoir County,107,NC,37,37107,23.1,2019
30226,Lincoln County,109,NC,37,37109,9.0,2019
30227,McDowell County,111,NC,37,37111,13.6,2019
30228,Macon County,113,NC,37,37113,14.3,2019
30229,Madison County,115,NC,37,37115,14.6,2019
30230,Martin County,117,NC,37,37117,20.6,2019
30231,Mecklenburg County,119,NC,37,37119,10.3,2019
30232,Mitchell County,121,NC,37,37121,14.8,2019
30233,Montgomery County,123,NC,37,37123,16.1,2019
30234,Moore County,125,NC,37,37125,11.3,2019
30235,Nash County,127,NC,37,37127,16.4,2019
30236,New Hanover County,129,NC,37,37129,13.0,2019
30237,Northampton County,131,NC,37,37131,21.6,2019
30238,Onslow County,133,NC,37,37133,12.5,2019
30239,Orange County,135,NC,37,37135,13.4,2019
30240,Pamlico County,137,NC,37,37137,15.9,2019
30241,Pasquotank County,139,NC,37,37139,14.3,2019
30242,Pender County,141,NC,37,37141,11.5,2019
30243,Perquimans County,143,NC,37,37143,15.0,2019
30244,Person County,145,NC,37,37145,15.4,2019
30245,Pitt County,147,NC,37,37147,19.2,2019
30246,Polk County,149,NC,37,37149,12.1,2019
30247,Randolph County,151,NC,37,37151,14.1,2019
30248,Richmond County,153,NC,37,37153,25.8,2019
30249,Robeson County,155,NC,37,37155,31.5,2019
30250,Rockingham County,157,NC,37,37157,18.4,2019
30251,Rowan County,159,NC,37,37159,13.9,2019
30252,Rutherford County,161,NC,37,37161,18.5,2019
30253,Sampson County,163,NC,37,37163,16.8,2019
30254,Scotland County,165,NC,37,37165,28.5,2019
30255,Stanly County,167,NC,37,37167,10.7,2019
30256,Stokes County,169,NC,37,37169,13.0,2019
30257,Surry County,171,NC,37,37171,16.0,2019
30258,Swain County,173,NC,37,37173,16.1,2019
30259,Transylvania County,175,NC,37,37175,13.1,2019
30260,Tyrrell County,177,NC,37,37177,25.4,2019
30261,Union County,179,NC,37,37179,7.3,2019
30262,Vance County,181,NC,37,37181,18.5,2019
30263,Wake County,183,NC,37,37183,8.0,2019
30264,Warren County,185,NC,37,37185,21.7,2019
30265,Washington County,187,NC,37,37187,21.3,2019
30266,Watauga County,189,NC,37,37189,21.4,2019
30267,Wayne County,191,NC,37,37191,18.6,2019
30268,Wilkes County,193,NC,37,37193,15.2,2019
30269,Wilson County,195,NC,37,37195,21.5,2019
30270,Yadkin County,197,NC,37,37197,13.9,2019
30271,Yancey County,199,NC,37,37199,14.2,2019
30272,Adams County,1,ND,38,38001,10.7,2019
30273,Barnes County,3,ND,38,38003,9.9,2019
30274,Benson County,5,ND,38,38005,23.3,2019
30275,Billings County,7,ND,38,38007,9.7,2019
30276,Bottineau County,9,ND,38,38009,9.7,2019
30277,Bowman County,11,ND,38,38011,8.0,2019
30278,Burke County,13,ND,38,38013,8.8,2019
30279,Burleigh County,15,ND,38,38015,6.9,2019
30280,Cass County,17,ND,38,38017,11.4,2019
30281,Cavalier County,19,ND,38,38019,9.1,2019
30282,Dickey County,21,ND,38,38021,10.6,2019
30283,Divide County,23,ND,38,38023,10.8,2019
30284,Dunn County,25,ND,38,38025,9.8,2019
30285,Eddy County,27,ND,38,38027,10.0,2019
30286,Emmons County,29,ND,38,38029,13.7,2019
30287,Foster County,31,ND,38,38031,8.8,2019
30288,Golden Valley County,33,ND,38,38033,12.1,2019
30289,Grand Forks County,35,ND,38,38035,13.2,2019
30290,Grant County,37,ND,38,38037,14.9,2019
30291,Griggs County,39,ND,38,38039,9.5,2019
30292,Hettinger County,41,ND,38,38041,12.5,2019
30293,Kidder County,43,ND,38,38043,14.1,2019
30294,LaMoure County,45,ND,38,38045,12.2,2019
30295,Logan County,47,ND,38,38047,13.2,2019
30296,McHenry County,49,ND,38,38049,12.1,2019
30297,McIntosh County,51,ND,38,38051,13.9,2019
30298,McKenzie County,53,ND,38,38053,7.4,2019
30299,McLean County,55,ND,38,38055,9.4,2019
30300,Mercer County,57,ND,38,38057,7.7,2019
30301,Morton County,59,ND,38,38059,7.9,2019
30302,Mountrail County,61,ND,38,38061,9.5,2019
30303,Nelson County,63,ND,38,38063,11.2,2019
30304,Oliver County,65,ND,38,38065,10.6,2019
30305,Pembina County,67,ND,38,38067,8.8,2019
30306,Pierce County,69,ND,38,38069,11.6,2019
30307,Ramsey County,71,ND,38,38071,12.3,2019
30308,Ransom County,73,ND,38,38073,8.7,2019
30309,Renville County,75,ND,38,38075,8.9,2019
30310,Richland County,77,ND,38,38077,12.4,2019
