NAME,COUNTY,STABREV,STATE,GEOCAT,FIPS,SAEPOVRTALL_PT
Clinch County,065,GA,13,050,13065,22.0
Cobb County,067,GA,13,050,13067,8.3
Coffee County,069,GA,13,050,13069,20.2
Colquitt County,071,GA,13,050,13071,21.9
Columbia County,073,GA,13,050,13073,5.6
Cook County,075,GA,13,050,13075,21.4
Coweta County,077,GA,13,050,13077,9.0
Crawford County,079,GA,13,050,13079,15.3
Crisp County,081,GA,13,050,13081,26.7
Dade County,083,GA,13,050,13083,13.5
Dawson County,085,GA,13,050,13085,8.8
Decatur County,087,GA,13,050,13087,23.4
DeKalb County,089,GA,13,050,13089,12.9
Dodge County,091,GA,13,050,13091,20.6
Dooly County,093,GA,13,050,13093,28.2
Dougherty County,095,GA,13,050,13095,27.6
Douglas County,097,GA,13,050,13097,10.9
Early County,099,GA,13,050,13099,27.3
Echols County,101,GA,13,050,13101,21.6
Effingham County,103,GA,13,050,13103,9.1
Elbert County,105,GA,13,050,13105,20.6
Emanuel County,107,GA,13,050,13107,20.9
Evans County,109,GA,13,050,13109,24.1
Fannin County,111,GA,13,050,13111,12.1
Fayette County,113,GA,13,050,13113,5.4
Floyd County,115,GA,13,050,13115,16.4
Forsyth County,117,GA,13,050,13117,4.5
Franklin County,119,GA,13,050,13119,17.3
Fulton County,121,GA,13,050,13121,13.8
Gilmer County,123,GA,13,050,13123,14.6
Glascock County,125,GA,13,050,13125,16.9
Glynn County,127,GA,13,050,13127,15.4
Gordon County,129,GA,13,050,13129,12.3
Grady County,131,GA,13,050,13131,21.7
Greene County,133,GA,13,050,13133,15.0
Gwinnett County,135,GA,13,050,13135,9.2
Habersham County,137,GA,13,050,13137,15.2
Hall County,139,GA,13,050,13139,13.5
Hancock County,141,GA,13,050,13141,31.2
Haralson County,143,GA,13,050,13143,14.4
Harris County,145,GA,13,050,13145,6.5
Hart County,147,GA,13,050,13147,14.6
Heard County,149,GA,13,050,13149,16.7
Henry County,151,GA,13,050,13151,8.1
Houston County,153,GA,13,050,13153,11.0
Irwin County,155,GA,13,050,13155,20.5
Jackson County,157,GA,13,050,13157,10.3
Jasper County,159,GA,13,050,13159,12.4
Jeff Davis County,161,GA,13,050,13161,21.2
Jefferson County,163,GA,13,050,13163,25.1
Jenkins County,165,GA,13,050,13165,29.0
Johnson County,167,GA,13,050,13167,24.2
Jones County,169,GA,13,050,13169,12.8
Lamar County,171,GA,13,050,13171,14.8
Lanier County,173,GA,13,050,13173,18.5
Laurens County,175,GA,13,050,13175,23.9
Lee County,177,GA,13,050,13177,9.3
Liberty County,179,GA,13,050,13179,14.5
Lincoln County,181,GA,13,050,13181,17.3
Long County,183,GA,13,050,13183,14.2
Lowndes County,185,GA,13,050,13185,20.4
Lumpkin County,187,GA,13,050,13187,14.5
McDuffie County,189,GA,13,050,13189,18.0
McIntosh County,191,GA,13,050,13191,18.7
Macon County,193,GA,13,050,13193,29.4
Madison County,195,GA,13,050,13195,15.6
Marion County,197,GA,13,050,13197,21.1
Meriwether County,199,GA,13,050,13199,22.2
Miller County,201,GA,13,050,13201,21.3
Mitchell County,205,GA,13,050,13205,30.7
Monroe County,207,GA,13,050,13207,10.6
Montgomery County,209,GA,13,050,13209,19.4
Morgan County,211,GA,13,050,13211,11.1
Murray County,213,GA,13,050,13213,14.5
Muscogee County,215,GA,13,050,13215,18.4
Newton County,217,GA,13,050,13217,11.2
Oconee County,219,GA,13,050,13219,5.6
Oglethorpe County,221,GA,13,050,13221,12.8
Paulding County,223,GA,13,050,13223,6.8
Peach County,225,GA,13,050,13225,19.8
Pickens County,227,GA,13,050,13227,10.3
Pierce County,229,GA,13,050,13229,16.4
Pike County,231,GA,13,050,13231,8.7
Polk County,233,GA,13,050,13233,16.2
Pulaski County,235,GA,13,050,13235,20.7
Putnam County,237,GA,13,050,13237,15.1
Quitman County,239,GA,13,050,13239,22.8
Rabun County,241,GA,13,050,13241,13.0
Randolph County,243,GA,13,050,13243,25.3
Richmond County,245,GA,13,050,13245,21.7
Rockdale County,247,GA,13,050,13247,12.1
Schley County,249,GA,13,050,13249,15.9
Screven County,251,GA,13,050,13251,24.1
Seminole County,253,GA,13,050,13253,22.6
Spalding County,255,GA,13,050,13255,17.7
Stephens County,257,GA,13,050,13257,15.0
Stewart County,259,GA,13,050,13259,34.7
Sumter County,261,GA,13,050,13261,26.7
Talbot County,263,GA,13,050,13263,19.6
Taliaferro County,265,GA,13,050,13265,22.5
Tattnall County,267,GA,13,050,13267,26.5
Taylor County,269,GA,13,050,13269,22.9
Telfair County,271,GA,13,050,13271,27.7
Terrell County,273,GA,13,050,13273,28.2
Thomas County,275,GA,13,050,13275,18.0
Tift County,277,GA,13,050,13277,21.5
Toombs County,279,GA,13,050,13279,19.2
Towns County,281,GA,13,050,13281,12.7
Treutlen County,283,GA,13,050,13283,31.6
Troup County,285,GA,13,050,13285,19.2
Turner County,287,GA,13,050,13287,28.0
Twiggs County,289,GA,13,050,13289,19.0
Union County,291,GA,13,050,13291,11.6
Upson County,293,GA,13,050,13293,19.1
Walker County,295,GA,13,050,13295,14.7
Walton County,297,GA,13,050,13297,10.8
Ware County,299,GA,13,050,13299,26.3
Warren County,301,GA,13,050,13301,26.5
Washington County,303,GA,13,050,13303,21.4
Wayne County,305,GA,13,050,13305,18.4
Webster County,307,GA,13,050,13307,18.4
Wheeler County,309,GA,13,050,13309,34.2
White County,311,GA,13,050,13311,10.9
Whitfield County,313,GA,13,050,13313,12.7
Wilcox County,315,GA,13,050,13315,29.4
Wilkes County,317,GA,13,050,13317,19.6
Wilkinson County,319,GA,13,050,13319,17.0
Worth County,321,GA,13,050,13321,20.3
Hawaii County,001,HI,15,050,15001,13.1
Honolulu County,003,HI,15,050,15003,7.9
Kalawao County,005,HI,15,050,15005,
Kauai County,007,HI,15,050,15007,9.3
Maui County,009,HI,15,050,15009,10.7
Ada County,001,ID,16,050,16001,9.4
Adams County,003,ID,16,050,16003,12.7
Bannock County,005,ID,16,050,16005,13.5
Bear Lake County,007,ID,16,050,16007,11.8
Benewah County,009,ID,16,050,16009,15.4
Bingham County,011,ID,16,050,16011,11.1
Blaine County,013,ID,16,050,16013,7.2
Boise County,015,ID,16,050,16015,11.6
Bonner County,017,ID,16,050,16017,12.6
Bonneville County,019,ID,16,050,16019,9.3
Boundary County,021,ID,16,050,16021,14.8
Butte County,023,ID,16,050,16023,14.6
Camas County,025,ID,16,050,16025,9.0
Canyon County,027,ID,16,050,16027,10.1
Caribou County,029,ID,16,050,16029,10.1
Cassia County,031,ID,16,050,16031,12.0
Clark County,033,ID,16,050,16033,14.5
Clearwater County,035,ID,16,050,16035,13.5
Custer County,037,ID,16,050,16037,13.0
Elmore County,039,ID,16,050,16039,14.1
Franklin County,041,ID,16,050,16041,8.2
Fremont County,043,ID,16,050,16043,12.7
Gem County,045,ID,16,050,16045,12.7
Gooding County,047,ID,16,050,16047,15.1
Idaho County,049,ID,16,050,16049,13.8
Jefferson County,051,ID,16,050,16051,9.2
Jerome County,053,ID,16,050,16053,14.2
Kootenai County,055,ID,16,050,16055,10.0
Latah County,057,ID,16,050,16057,11.7
Lemhi County,059,ID,16,050,16059,13.5
Lewis County,061,ID,16,050,16061,13.2
Lincoln County,063,ID,16,050,16063,11.2
Madison County,065,ID,16,050,16065,27.4
Minidoka County,067,ID,16,050,16067,11.3
Nez Perce County,069,ID,16,050,16069,11.1
Oneida County,071,ID,16,050,16071,11.3
Owyhee County,073,ID,16,050,16073,14.9
Payette County,075,ID,16,050,16075,11.0
Power County,077,ID,16,050,16077,13.1
Shoshone County,079,ID,16,050,16079,19.1
Teton County,081,ID,16,050,16081,7.7
Twin Falls County,083,ID,16,050,16083,11.0
Valley County,085,ID,16,050,16085,8.8
Washington County,087,ID,16,050,16087,13.4
Adams County,001,IL,17,050,17001,12.3
Alexander County,003,IL,17,050,17003,24.0
Bond County,005,IL,17,050,17005,13.0
Boone County,007,IL,17,050,17007,8.9
Brown County,009,IL,17,050,17009,14.8
Bureau County,011,IL,17,050,17011,11.2
Calhoun County,013,IL,17,050,17013,9.7
Carroll County,015,IL,17,050,17015,11.1
Cass County,017,IL,17,050,17017,13.0
Champaign County,019,IL,17,050,17019,19.9
Christian County,021,IL,17,050,17021,12.3
Clark County,023,IL,17,050,17023,10.8
Clay County,025,IL,17,050,17025,13.8
Clinton County,027,IL,17,050,17027,7.5
Coles County,029,IL,17,050,17029,16.8
Cook County,031,IL,17,050,17031,13.0
Crawford County,033,IL,17,050,17033,12.6
Cumberland County,035,IL,17,050,17035,10.1
DeKalb County,037,IL,17,050,17037,13.0
De Witt County,039,IL,17,050,17039,11.0
Douglas County,041,IL,17,050,17041,8.0
DuPage County,043,IL,17,050,17043,6.0
Edgar County,045,IL,17,050,17045,13.2
Edwards County,047,IL,17,050,17047,11.8
Effingham County,049,IL,17,050,17049,9.2
Fayette County,051,IL,17,050,17051,15.1
Ford County,053,IL,17,050,17053,10.0
Franklin County,055,IL,17,050,17055,16.4
Fulton County,057,IL,17,050,17057,13.3
Gallatin County,059,IL,17,050,17059,19.0
Greene County,061,IL,17,050,17061,13.7
Grundy County,063,IL,17,050,17063,5.6
Hamilton County,065,IL,17,050,17065,12.7
Hancock County,067,IL,17,050,17067,12.3
Hardin County,069,IL,17,050,17069,18.0
Henderson County,071,IL,17,050,17071,11.0
Henry County,073,IL,17,050,17073,8.7
Iroquois County,075,IL,17,050,17075,11.6
Jackson County,077,IL,17,050,17077,25.4
Jasper County,079,IL,17,050,17079,9.9
Jefferson County,081,IL,17,050,17081,14.9
Jersey County,083,IL,17,050,17083,10.4
Jo Daviess County,085,IL,17,050,17085,9.3
Johnson County,087,IL,17,050,17087,12.9
Kane County,089,IL,17,050,17089,8.2
Kankakee County,091,IL,17,050,17091,12.7
Kendall County,093,IL,17,050,17093,4.0
Knox County,095,IL,17,050,17095,18.6
Lake County,097,IL,17,050,17097,7.2
La Salle County,099,IL,17,050,17099,12.2
Lawrence County,101,IL,17,050,17101,18.4
Lee County,103,IL,17,050,17103,12.0
Livingston County,105,IL,17,050,17105,13.0
Logan County,107,IL,17,050,17107,12.8
McDonough County,109,IL,17,050,17109,23.3
McHenry County,111,IL,17,050,17111,5.4
McLean County,113,IL,17,050,17113,14.3
Macon County,115,IL,17,050,17115,16.7
Macoupin County,117,IL,17,050,17117,13.5
Madison County,119,IL,17,050,17119,10.9
Marion County,121,IL,17,050,17121,15.0
Marshall County,123,IL,17,050,17123,9.0
Mason County,125,IL,17,050,17125,12.1
Massac County,127,IL,17,050,17127,15.9
Menard County,129,IL,17,050,17129,8.2
Mercer County,131,IL,17,050,17131,8.1
Monroe County,133,IL,17,050,17133,4.2
Montgomery County,135,IL,17,050,17135,16.0
Morgan County,137,IL,17,050,17137,13.8
Moultrie County,139,IL,17,050,17139,8.6
Ogle County,141,IL,17,050,17141,9.4
Peoria County,143,IL,17,050,17143,14.8
Perry County,145,IL,17,050,17145,14.4
Piatt County,147,IL,17,050,17147,6.5
Pike County,149,IL,17,050,17149,14.4
Pope County,151,IL,17,050,17151,16.9
Pulaski County,153,IL,17,050,17153,22.0
Putnam County,155,IL,17,050,17155,7.6
Randolph County,157,IL,17,050,17157,12.7
Richland County,159,IL,17,050,17159,13.1
Rock Island County,161,IL,17,050,17161,13.6
St. Clair County,163,IL,17,050,17163,13.3
Saline County,165,IL,17,050,17165,15.7
Sangamon County,167,IL,17,050,17167,12.2
Schuyler County,169,IL,17,050,17169,11.3
Scott County,171,IL,17,050,17171,11.2
Shelby County,173,IL,17,050,17173,9.4
Stark County,175,IL,17,050,17175,11.2
Stephenson County,177,IL,17,050,17177,11.5
Tazewell County,179,IL,17,050,17179,8.2
Union County,181,IL,17,050,17181,17.2
Vermilion County,183,IL,17,050,17183,16.8
Wabash County,185,IL,17,050,17185,13.5
Warren County,187,IL,17,050,17187,11.4
Washington County,189,IL,17,050,17189,8.1
Wayne County,191,IL,17,050,17191,13.1
White County,193,IL,17,050,17193,14.5
Whiteside County,195,IL,17,050,17195,11.4
Will County,197,IL,17,050,17197,6.5
Williamson County,199,IL,17,050,17199,13.4
Winnebago County,201,IL,17,050,17201,16.1
Woodford County,203,IL,17,050,17203,6.1
Adams County,001,IN,18,050,18001,12.6
Allen County,003,IN,18,050,18003,10.5
Bartholomew County,005,IN,18,050,18005,11.2
Benton County,007,IN,18,050,18007,8.7
Blackford County,009,IN,18,050,18009,12.8
Boone County,011,IN,18,050,18011,6.9
Brown County,013,IN,18,050,18013,10.5
Carroll County,015,IN,18,050,18015,8.7
Cass County,017,IN,18,050,18017,12.6
Clark County,019,IN,18,050,18019,9.7
Clay County,021,IN,18,050,18021,11.3
Clinton County,023,IN,18,050,18023,11.3
Crawford County,025,IN,18,050,18025,16.5
Daviess County,027,IN,18,050,18027,11.3
Dearborn County,029,IN,18,050,18029,9.3
Decatur County,031,IN,18,050,18031,9.6
De Kalb County,033,IN,18,050,18033,9.5
Delaware County,035,IN,18,050,18035,21.5
Dubois County,037,IN,18,050,18037,5.9
Elkhart County,039,IN,18,050,18039,9.6
Fayette County,041,IN,18,050,18041,13.5
Floyd County,043,IN,18,050,18043,10.6
Fountain County,045,IN,18,050,18045,12.5
Franklin County,047,IN,18,050,18047,9.2
Fulton County,049,IN,18,050,18049,9.6
Gibson County,051,IN,18,050,18051,9.3
Grant County,053,IN,18,050,18053,16.0
Greene County,055,IN,18,050,18055,13.5
Hamilton County,057,IN,18,050,18057,4.2
Hancock County,059,IN,18,050,18059,5.2
Harrison County,061,IN,18,050,18061,8.2
Hendricks County,063,IN,18,050,18063,4.9
Henry County,065,IN,18,050,18065,12.9
Howard County,067,IN,18,050,18067,12.2
Huntington County,069,IN,18,050,18069,9.7
Jackson County,071,IN,18,050,18071,10.1
Jasper County,073,IN,18,050,18073,8.8
Jay County,075,IN,18,050,18075,12.5
Jefferson County,077,IN,18,050,18077,11.6
Jennings County,079,IN,18,050,18079,11.6
Johnson County,081,IN,18,050,18081,6.0
Knox County,083,IN,18,050,18083,12.7
Kosciusko County,085,IN,18,050,18085,9.0
Lagrange County,087,IN,18,050,18087,7.5
Lake County,089,IN,18,050,18089,14.5
La Porte County,091,IN,18,050,18091,13.4
Lawrence County,093,IN,18,050,18093,10.5
Madison County,095,IN,18,050,18095,13.1
Marion County,097,IN,18,050,18097,15.2
Marshall County,099,IN,18,050,18099,10.9
Martin County,101,IN,18,050,18101,10.9
Miami County,103,IN,18,050,18103,13.0
Monroe County,105,IN,18,050,18105,20.8
Montgomery County,107,IN,18,050,18107,12.1
Morgan County,109,IN,18,050,18109,8.9
Newton County,111,IN,18,050,18111,9.5
Noble County,113,IN,18,050,18113,7.8
Ohio County,115,IN,18,050,18115,9.6
Orange County,117,IN,18,050,18117,14.1
Owen County,119,IN,18,050,18119,12.0
Parke County,121,IN,18,050,18121,15.1
Perry County,123,IN,18,050,18123,12.1
Pike County,125,IN,18,050,18125,9.4
Porter County,127,IN,18,050,18127,8.1
Posey County,129,IN,18,050,18129,8.6
Pulaski County,131,IN,18,050,18131,11.2
Putnam County,133,IN,18,050,18133,10.5
Randolph County,135,IN,18,050,18135,13.3
Ripley County,137,IN,18,050,18137,9.1
Rush County,139,IN,18,050,18139,11.0
St. Joseph County,141,IN,18,050,18141,15.3
Scott County,143,IN,18,050,18143,13.6
Shelby County,145,IN,18,050,18145,10.1
Spencer County,147,IN,18,050,18147,8.7
Starke County,149,IN,18,050,18149,13.3
Steuben County,151,IN,18,050,18151,8.6
Sullivan County,153,IN,18,050,18153,14.4
Switzerland County,155,IN,18,050,18155,14.5
Tippecanoe County,157,IN,18,050,18157,16.1
Tipton County,159,IN,18,050,18159,7.8
Union County,161,IN,18,050,18161,9.6
Vanderburgh County,163,IN,18,050,18163,14.4
Vermillion County,165,IN,18,050,18165,12.2
Vigo County,167,IN,18,050,18167,20.8
Wabash County,169,IN,18,050,18169,10.9
Warren County,171,IN,18,050,18171,9.4
Warrick County,173,IN,18,050,18173,6.3
Washington County,175,IN,18,050,18175,12.1
Wayne County,177,IN,18,050,18177,15.2
Wells County,179,IN,18,050,18179,7.4
White County,181,IN,18,050,18181,10.3
Whitley County,183,IN,18,050,18183,7.7
Adair County,001,IA,19,050,19001,10.7
Adams County,003,IA,19,050,19003,12.5
Allamakee County,005,IA,19,050,19005,13.0
Appanoose County,007,IA,19,050,19007,19.3
Audubon County,009,IA,19,050,19009,10.9
Benton County,011,IA,19,050,19011,7.8
Black Hawk County,013,IA,19,050,19013,13.7
Boone County,015,IA,19,050,19015,8.7
Bremer County,017,IA,19,050,19017,6.7
Buchanan County,019,IA,19,050,19019,9.5
Buena Vista County,021,IA,19,050,19021,10.2
Butler County,023,IA,19,050,19023,10.5
Calhoun County,025,IA,19,050,19025,11.5
Carroll County,027,IA,19,050,19027,8.2
Cass County,029,IA,19,050,19029,14.3
Cedar County,031,IA,19,050,19031,7.8
Cerro Gordo County,033,IA,19,050,19033,8.5
Cherokee County,035,IA,19,050,19035,10.2
Chickasaw County,037,IA,19,050,19037,8.5
Clarke County,039,IA,19,050,19039,11.7
Clay County,041,IA,19,050,19041,10.3
Clayton County,043,IA,19,050,19043,11.0
Clinton County,045,IA,19,050,19045,13.1
Crawford County,047,IA,19,050,19047,12.5
Dallas County,049,IA,19,050,19049,4.3
Davis County,051,IA,19,050,19051,11.5
Decatur County,053,IA,19,050,19053,18.3
Delaware County,055,IA,19,050,19055,8.6
Des Moines County,057,IA,19,050,19057,14.9
Dickinson County,059,IA,19,050,19059,7.0
Dubuque County,061,IA,19,050,19061,10.7
Emmet County,063,IA,19,050,19063,11.4
Fayette County,065,IA,19,050,19065,13.2
Floyd County,067,IA,19,050,19067,11.7
Franklin County,069,IA,19,050,19069,11.2
Fremont County,071,IA,19,050,19071,11.6
Greene County,073,IA,19,050,19073,11.2
Grundy County,075,IA,19,050,19075,5.5
Guthrie County,077,IA,19,050,19077,8.8
Hamilton County,079,IA,19,050,19079,9.1
Hancock County,081,IA,19,050,19081,9.0
Hardin County,083,IA,19,050,19083,10.6
Harrison County,085,IA,19,050,19085,8.7
Henry County,087,IA,19,050,19087,11.7
Howard County,089,IA,19,050,19089,9.6
Humboldt County,091,IA,19,050,19091,10.8
Ida County,093,IA,19,050,19093,10.5
Iowa County,095,IA,19,050,19095,6.7
Jackson County,097,IA,19,050,19097,12.3
Jasper County,099,IA,19,050,19099,8.4
Jefferson County,101,IA,19,050,19101,14.2
Johnson County,103,IA,19,050,19103,16.0
Jones County,105,IA,19,050,19105,9.5
Keokuk County,107,IA,19,050,19107,11.4
Kossuth County,109,IA,19,050,19109,10.3
Lee County,111,IA,19,050,19111,15.0
Linn County,113,IA,19,050,19113,11.1
Louisa County,115,IA,19,050,19115,9.2
Lucas County,117,IA,19,050,19117,14.9
Lyon County,119,IA,19,050,19119,7.4
Madison County,121,IA,19,050,19121,6.9
Mahaska County,123,IA,19,050,19123,10.8
Marion County,125,IA,19,050,19125,8.2
Marshall County,127,IA,19,050,19127,13.0
Mills County,129,IA,19,050,19129,8.8
Mitchell County,131,IA,19,050,19131,9.3
Monona County,133,IA,19,050,19133,12.3
Monroe County,135,IA,19,050,19135,10.7
Montgomery County,137,IA,19,050,19137,13.2
Muscatine County,139,IA,19,050,19139,10.1
O'Brien County,141,IA,19,050,19141,10.1
Osceola County,143,IA,19,050,19143,9.3
Page County,145,IA,19,050,19145,14.9
Palo Alto County,147,IA,19,050,19147,11.1
Plymouth County,149,IA,19,050,19149,7.2
Pocahontas County,151,IA,19,050,19151,10.1
Polk County,153,IA,19,050,19153,10.1
Pottawattamie County,155,IA,19,050,19155,11.0
Poweshiek County,157,IA,19,050,19157,11.6
Ringgold County,159,IA,19,050,19159,15.1
Sac County,161,IA,19,050,19161,9.5
Scott County,163,IA,19,050,19163,11.8
Shelby County,165,IA,19,050,19165,8.7
Sioux County,167,IA,19,050,19167,7.0
Story County,169,IA,19,050,19169,15.8
Tama County,171,IA,19,050,19171,13.1
Taylor County,173,IA,19,050,19173,12.5
Union County,175,IA,19,050,19175,12.1
Van Buren County,177,IA,19,050,19177,12.8
Wapello County,179,IA,19,050,19179,14.2
Warren County,181,IA,19,050,19181,7.3
Washington County,183,IA,19,050,19183,9.1
Wayne County,185,IA,19,050,19185,19.1
Webster County,187,IA,19,050,19187,12.1
Winnebago County,189,IA,19,050,19189,10.2
Winneshiek County,191,IA,19,050,19191,8.6
Woodbury County,193,IA,19,050,19193,12.8
Worth County,195,IA,19,050,19195,9.8
Wright County,197,IA,19,050,19197,11.0
Allen County,001,KS,20,050,20001,17.3
Anderson County,003,KS,20,050,20003,12.7
Atchison County,005,KS,20,050,20005,13.8
Barber County,007,KS,20,050,20007,13.6
Barton County,009,KS,20,050,20009,13.4
Bourbon County,011,KS,20,050,20011,15.6
Brown County,013,KS,20,050,20013,15.4
Butler County,015,KS,20,050,20015,8.5
Chase County,017,KS,20,050,20017,11.4
Chautauqua County,019,KS,20,050,20019,16.4
Cherokee County,021,KS,20,050,20021,15.4
Cheyenne County,023,KS,20,050,20023,11.6
