FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,
51127,Virginia,New Kent,12,2.8,4.4,8,16,33,9.9,20,87,20,24,207.9,8,9,2628:1,3414:1,919:1,2261,45,54,93,62,3.0,7,3.6,13,8.9,79,No,13,77,61,
51131,Virginia,Northampton,18,3.6,4.9,9,19,43,8.2,27,43,16,21,597.8,32,11,973:1,755:1,1007:1,2361,43,52,86,58,5.4,29,5.1,37,13.7,98,Yes,12,72,30,
51133,Virginia,Northumberland,15,3.0,4.4,12,17,36,8.8,22,39,17,33,421.7,24,11,1341:1,859:1,4010:1,1781,43,43,90,58,4.9,24,5.1,34,19.9,105,No,15,74,45,
51135,Virginia,Nottoway,19,3.7,4.7,11,22,41,6.3,28,34,16,28,636.8,29,11,2166:1,2228:1,866:1,4149,34,53,83,42,3.7,21,4.6,29,15.2,91,No,10,78,44,
51137,Virginia,Orange,14,3.0,4.7,8,18,34,7.9,22,64,19,33,237.5,19,10,2094:1,3099:1,1617:1,3028,44,57,90,54,3.6,13,3.8,21,6.6,103,No,11,78,55,
51139,Virginia,Page,16,3.5,4.7,8,22,36,,25,33,19,26,238.5,26,11,3989:1,5952:1,1984:1,3487,36,37,83,43,4.6,18,4.0,20,11.3,94,No,10,78,51,
51141,Virginia,Patrick,16,3.5,4.7,8,21,36,8.0,24,33,18,38,181.7,25,10,4373:1,8801:1,2515:1,2490,38,37,83,60,4.5,23,5.1,17,9.7,122,No,10,82,47,
51143,Virginia,Pittsylvania,18,3.6,4.6,8,23,38,7.8,27,35,16,42,318.1,20,10,14963:1,9995:1,5452:1,3269,42,54,84,54,4.0,18,4.5,29,14.0,106,Yes,11,86,31,
51145,Virginia,Powhatan,12,2.8,4.4,6,16,32,9.6,19,60,20,47,185.5,7,9,1675:1,2395:1,2595:1,1923,42,57,91,64,2.9,7,3.4,12,7.6,62,No,7,80,61,
51147,Virginia,Prince Edward,19,3.7,4.6,11,21,39,7.6,27,81,16,35,671.0,8,10,1770:1,2437:1,343:1,2816,36,50,86,56,4.8,25,5.3,29,10.0,85,No,13,75,28,
51149,Virginia,Prince George,15,3.1,4.5,8,18,36,8.6,23,30,17,41,539.7,12,7,5527:1,2859:1,1021:1,3252,36,47,89,63,4.5,13,3.4,29,5.9,56,No,11,82,38,
51153,Virginia,Prince William,12,2.6,3.8,7,13,35,9.4,20,96,16,28,428.2,15,9,2366:1,1615:1,681:1,3108,30,52,90,71,4.0,8,3.5,18,6.2,43,No,15,71,65,
51155,Virginia,Pulaski,15,3.3,4.5,8,20,33,7.7,24,71,19,24,226.3,33,8,3085:1,3376:1,2110:1,4133,36,52,89,58,4.0,20,4.4,27,16.2,102,Yes,10,85,32,
51157,Virginia,Rappahannock,12,3.0,4.6,7,16,31,8.6,21,46,19,29,122.1,10,14,2420:1,3704:1,926:1,2028,28,53,92,52,2.9,16,4.7,17,12.4,120,No,11,71,60,
51159,Virginia,Richmond,19,3.6,4.5,10,22,40,8.4,26,64,18,14,399.0,18,10,9071:1,3006:1,601:1,2718,47,52,78,46,3.5,20,4.6,8,16.5,89,No,13,76,35,
51161,Virginia,Roanoke,12,2.7,4.4,7,16,34,8.9,20,72,18,25,348.2,9,7,762:1,1073:1,344:1,2064,39,58,94,73,3.1,9,4.2,19,12.2,85,No,9,82,31,
51163,Virginia,Rockbridge,15,3.3,4.8,7,19,32,7.9,22,55,19,20,217.1,11,10,1198:1,22641:1,22641:1,2475,41,50,89,62,3.7,17,4.0,18,11.4,97,No,11,81,37,
51165,Virginia,Rockingham,14,3.1,4.3,6,17,32,8.9,23,50,19,38,288.0,16,12,3431:1,4964:1,3836:1,3781,41,51,86,56,2.9,11,3.5,12,13.6,69,No,11,79,27,
51167,Virginia,Russell,19,4.0,5.2,9,24,39,7.4,28,48,17,14,90.3,32,9,3807:1,8517:1,1111:1,4532,34,48,82,57,4.3,24,4.6,15,7.5,82,No,13,77,47,
51169,Virginia,Scott,17,3.6,5.0,7,23,35,7.4,27,50,16,26,204.0,26,9,3090:1,5355:1,691:1,3126,40,56,82,55,3.6,24,4.8,26,5.1,118,No,12,87,53,
51171,Virginia,Shenandoah,15,3.3,4.7,8,20,38,8.3,24,52,18,23,277.4,23,11,2311:1,2983:1,1790:1,2754,38,43,89,55,3.6,15,4.0,23,13.7,82,Yes,14,80,45,
51173,Virginia,Smyth,18,3.8,5.1,9,23,42,7.5,26,92,18,23,232.5,30,8,1881:1,1842:1,517:1,3041,40,47,84,47,4.0,23,4.6,34,8.6,109,No,11,81,30,
51175,Virginia,Southampton,16,3.4,4.7,11,19,38,8.8,25,20,17,24,476.4,11,9,4409:1,9003:1,,4200,42,50,86,57,3.5,19,4.2,33,12.5,70,No,10,84,45,
51177,Virginia,Spotsylvania,12,2.8,4.2,8,15,35,8.9,21,84,18,27,366.3,14,8,1871:1,2521:1,998:1,4690,36,48,92,70,3.8,11,3.7,20,6.3,75,No,12,74,50,
51179,Virginia,Stafford,12,2.6,4.0,8,14,37,9.3,21,87,19,30,352.6,11,8,3408:1,2979:1,1073:1,4290,36,51,93,73,3.6,7,3.5,17,5.2,52,No,9,69,55,
51181,Virginia,Surry,18,3.5,4.7,10,20,39,7.9,26,10,17,9,389.3,19,9,6385:1,,1633:1,2801,51,49,85,55,3.8,20,5.6,41,12.5,87,No,12,83,62,
51183,Virginia,Sussex,19,3.5,4.4,13,22,46,7.5,28,27,17,22,528.7,25,9,3642:1,5382:1,5382:1,5107,39,42,80,41,6.5,27,4.1,35,13.7,121,No,14,84,62,
51185,Virginia,Tazewell,17,3.7,5.2,10,23,39,7.0,27,63,17,40,155.2,37,9,2026:1,2349:1,395:1,3424,35,40,85,53,5.2,28,5.2,28,11.8,124,No,11,87,33,
51187,Virginia,Warren,14,3.2,4.6,7,19,33,8.3,23,83,18,17,353.6,23,10,1840:1,2728:1,952:1,3292,29,52,88,59,3.5,13,4.2,23,10.4,98,No,12,73,59,
51191,Virginia,Washington,15,3.3,4.6,8,20,33,8.1,23,64,18,29,163.8,26,9,1278:1,1450:1,455:1,3375,42,53,88,59,3.6,18,4.3,18,9.9,82,No,9,84,33,
51193,Virginia,Westmoreland,17,3.5,4.8,11,21,41,,25,35,17,46,438.5,28,11,6050:1,9366:1,9366:1,4280,39,47,83,48,4.4,24,5.2,42,18.2,110,No,18,77,54,
51195,Virginia,Wise,19,4.0,5.3,10,25,38,6.4,28,72,17,11,256.8,41,10,2325:1,4456:1,810:1,4024,37,50,78,56,5.2,26,4.6,27,8.9,113,No,14,84,26,
51197,Virginia,Wythe,16,3.5,5.0,8,21,40,7.8,24,73,18,23,271.9,30,10,2385:1,2818:1,434:1,3163,32,44,89,60,4.0,25,4.2,22,9.1,85,No,9,86,29,
51199,Virginia,York,10,2.5,4.2,7,13,31,9.2,17,90,18,36,316.3,7,6,814:1,1866:1,1074:1,2228,52,60,95,81,3.3,6,3.4,21,8.1,56,No,12,80,33,
51510,Virginia,Alexandria City,11,2.3,3.7,7,11,27,,18,100,18,27,425.9,19,8,1280:1,1052:1,238:1,3021,31,53,93,86,3.8,15,4.1,23,20.8,39,,17,54,45,
51520,Virginia,Bristol City,19,3.9,4.9,8,23,37,5.9,27,91,17,25,340.1,30,9,1733:1,2842:1,1066:1,3817,41,53,87,54,4.7,32,5.3,39,20.8,93,,13,82,15,
51530,Virginia,Buena Vista City,19,3.9,5.2,8,24,38,3.3,27,100,17,,231.6,7,10,6402:1,1320:1,1320:1,2553,33,46,80,55,3.9,22,4.8,33,10.9,63,,18,82,22,
51540,Virginia,Charlottesville City,14,3.1,4.3,7,16,33,7.9,21,100,17,18,423.1,12,9,338:1,1087:1,90:1,2136,49,68,92,82,3.7,20,7.1,37,20.9,53,,19,58,12,
51550,Virginia,Chesapeake City,13,3.0,4.1,9,15,37,8.9,22,91,17,31,657.6,15,8,1211:1,1963:1,605:1,4095,42,49,94,75,3.8,10,3.8,27,9.3,60,,15,80,41,
51570,Virginia,Colonial Heights City,14,3.1,4.7,9,18,39,8.2,23,77,18,57,420.3,27,9,782:1,406:1,469:1,3511,38,53,92,64,4.8,16,3.9,40,12.8,116,,17,82,36,
51580,Virginia,Covington City,17,3.6,4.9,11,22,37,7.5,26,100,17,0,415.3,12,8,1880:1,1906:1,286:1,3575,41,51,89,44,5.8,29,3.8,26,37.2,163,,10,93,16,
51590,Virginia,Danville City,22,3.9,5.0,14,23,41,6.8,30,84,14,17,844.1,39,9,906:1,828:1,266:1,2872,46,54,84,51,6.5,38,5.3,48,20.6,129,,19,80,17,
51595,Virginia,Emporia City,27,4.5,5.3,11,26,47,7.5,35,86,13,50,1421.6,17,9,,1133:1,283:1,3737,45,47,75,45,7.8,34,4.3,52,24.7,91,,20,74,13,
51600,Virginia,Fairfax City,11,2.4,3.7,6,11,28,9.3,18,100,17,22,216.5,10,9,7810:1,,54:1,1708,30,57,93,85,3.4,8,5.1,15,24.8,84,,15,64,53,
51610,Virginia,Falls Church City,7,1.9,3.6,5,8,26,,14,100,19,,171.0,4,4,333:1,302:1,67:1,2050,35,60,97,93,2.6,4,,13,10.9,48,,16,58,36,
51620,Virginia,Franklin City,20,3.7,4.7,13,21,42,5.4,28,87,15,0,903.7,38,8,979:1,1370:1,548:1,3296,41,51,84,52,6.9,33,4.8,38,15.3,99,,18,86,36,
51630,Virginia,Fredericksburg City,14,2.9,4.4,9,15,34,8.0,21,100,18,38,623.4,13,12,719:1,489:1,123:1,5390,35,53,91,70,4.7,21,5.0,38,12.2,78,,20,68,34,
51640,Virginia,Galax City,22,4.2,5.2,11,24,40,7.1,30,98,16,100,409.6,40,11,,833:1,119:1,2674,37,32,79,56,4.1,37,5.6,32,19.1,105,,14,82,22,
51650,Virginia,Hampton City,17,3.4,4.8,10,18,38,7.8,25,90,15,30,1145.6,19,8,2605:1,1005:1,277:1,3018,45,46,93,68,5.7,19,4.3,42,9.3,80,,18,80,27,
51660,Virginia,Harrisonburg City,19,3.8,4.8,7,19,38,8.3,27,99,16,17,780.9,9,13,794:1,724:1,169:1,2995,44,56,83,60,4.0,18,5.1,26,13.0,44,,23,73,12,
51670,Virginia,Hopewell City,22,4.2,4.9,14,24,41,5.9,33,90,15,,1114.1,45,9,2797:1,1780:1,701:1,4884,37,47,85,51,7.5,31,5.6,51,13.9,139,,22,83,38,
51678,Virginia,Lexington City,15,3.3,4.7,6,18,33,8.0,22,100,19,,295.5,4,7,,574:1,141:1,1854,41,52,96,92,4.9,13,7.5,18,23.4,72,,19,54,24,
51680,Virginia,Lynchburg City,16,3.2,4.7,8,18,34,7.5,24,98,17,29,608.5,13,8,808:1,850:1,157:1,3179,30,56,90,74,5.1,22,4.2,36,15.8,76,,16,73,11,
51683,Virginia,Manassas City,15,3.0,4.1,7,15,35,9.5,24,100,17,38,584.2,40,17,1048:1,821:1,281:1,2451,27,51,86,53,3.9,15,3.5,21,10.3,55,,20,73,54,
51685,Virginia,Manassas Park City,16,3.1,4.1,6,16,37,8.6,27,100,16,,486.3,,17,,,,,,,80,47,3.8,13,2.9,24,5.6,20,,19,74,61,
51690,Virginia,Martinsville City,21,4.0,5.1,12,22,43,5.7,31,71,14,25,748.8,58,9,,,218:1,4369,40,40,88,63,7.5,32,4.7,53,29.9,169,,17,74,21,
51700,Virginia,Newport News City,16,3.3,4.9,10,18,41,7.6,24,100,17,38,1103.6,22,8,1846:1,1231:1,526:1,2966,43,49,92,68,5.6,23,4.4,41,9.9,83,,19,76,30,
51710,Virginia,Norfolk City,17,3.2,4.8,11,19,38,7.3,24,92,17,29,1272.1,26,11,995:1,1009:1,369:1,4137,43,45,89,72,5.7,23,4.6,42,10.7,81,,20,71,27,
51720,Virginia,Norton City,21,4.2,5.1,10,24,39,4.7,29,94,17,,276.3,31,7,1328:1,733:1,216:1,4864,37,50,89,70,4.9,32,6.7,35,0.0,106,,20,75,13,
51730,Virginia,Petersburg City,23,3.9,4.8,11,23,47,4.4,32,94,13,29,1563.2,65,9,1384:1,1337:1,204:1,3983,41,47,85,56,10.5,36,4.9,53,16.1,176,,27,75,34,
51735,Virginia,Poquoson City,10,2.5,4.2,5,14,32,8.7,17,96,20,50,260.8,7,7,1114:1,1572:1,1257:1,2815,48,57,96,79,2.8,6,3.3,8,5.7,58,,9,88,34,
51740,Virginia,Portsmouth City,18,3.7,4.6,12,20,43,7.7,29,90,16,33,1390.9,34,8,1668:1,639:1,309:1,3420,38,45,90,64,6.7,26,4.7,43,9.6,106,,19,77,33,
51750,Virginia,Radford City,19,3.9,5.2,11,22,38,6.0,27,77,16,25,832.9,6,7,2028:1,1269:1,423:1,2839,38,58,92,84,4.1,18,8.4,26,12.6,41,,21,76,19,
51760,Virginia,Richmond City,17,3.5,4.9,11,17,36,7.3,24,90,18,26,1132.2,27,11,944:1,665:1,219:1,3163,43,55,88,74,5.5,32,5.6,51,14.6,100,,23,68,22,
51770,Virginia,Roanoke City,18,3.7,4.9,10,21,37,7.4,28,98,16,29,900.7,46,10,786:1,1221:1,265:1,2528,36,55,88,60,4.8,27,5.3,45,17.3,131,,19,77,28,
51775,Virginia,Salem City,13,3.0,4.7,7,17,32,8.4,21,86,19,20,387.3,11,8,768:1,746:1,118:1,2220,42,58,93,67,3.6,14,4.3,27,15.4,103,,12,79,21,
51790,Virginia,Staunton City,14,3.2,4.8,8,18,35,8.3,22,98,18,50,441.2,28,9,2290:1,1166:1,145:1,2335,49,62,92,64,3.8,18,4.7,27,21.4,85,,14,81,29,
51800,Virginia,Suffolk City,14,2.9,4.3,9,16,36,8.9,23,78,17,27,706.8,17,8,1189:1,1924:1,697:1,4341,45,48,91,71,4.4,14,4.4,28,11.4,55,,14,84,49,
51810,Virginia,Virginia Beach City,12,2.9,4.6,8,15,33,9.0,21,97,19,33,628.5,13,8,1351:1,1240:1,449:1,3249,47,49,94,77,3.7,12,3.6,25,7.5,59,,14,79,32,
51820,Virginia,Waynesboro City,16,3.4,4.8,9,19,37,7.4,25,87,18,0,525.9,39,11,1137:1,835:1,644:1,2706,52,62,88,55,4.1,19,4.6,39,16.7,86,,16,82,30,
51830,Virginia,Williamsburg City,13,3.0,4.5,6,16,35,8.0,21,100,17,33,414.6,4,8,7630:1,,2227:1,2768,53,63,93,71,4.9,22,4.7,36,14.4,48,,19,63,23,
51840,Virginia,Winchester City,16,3.2,4.4,8,17,35,7.8,24,100,17,0,484.4,24,12,396:1,469:1,135:1,3313,42,57,87,60,3.5,19,4.1,27,18.4,86,,15,71,24,
53000,Washington,,12,2.9,4.5,7,12,28,8.4,18,86,18,33,409.5,15,7,1184:1,1175:1,215:1,1927,34,49,92,72,5.2,12,4.4,19,8.3,69,,17,68,37,
53001,Washington,Adams,22,4.3,4.7,7,18,38,6.0,31,81,15,21,315.3,40,14,2503:1,859:1,543:1,1128,31,36,68,33,5.5,21,4.0,25,10.5,60,No,20,74,26,
53003,Washington,Asotin,15,3.8,5.2,6,20,33,8.0,21,90,21,40,243.6,27,8,1342:1,1493:1,211:1,1913,50,52,92,61,3.7,21,4.0,19,6.6,87,No,11,80,8,
53005,Washington,Benton,13,3.5,4.4,6,14,33,8.3,19,77,18,34,480.5,21,8,1395:1,1410:1,305:1,2601,39,53,90,67,5.6,13,4.2,23,8.0,62,Yes,14,79,21,
53007,Washington,Chelan,15,3.7,4.8,6,15,34,8.1,21,83,18,27,349.7,23,11,882:1,1207:1,207:1,1585,34,40,85,60,5.3,14,4.4,23,13.7,73,No,14,78,22,
53009,Washington,Clallam,14,3.4,4.9,6,17,32,6.7,19,76,20,48,155.2,21,9,1084:1,1043:1,245:1,1282,32,52,93,63,6.5,19,4.5,28,7.8,110,No,16,73,24,
53011,Washington,Clark,12,3.3,4.8,6,14,34,8.4,18,90,17,34,382.6,14,8,1318:1,1425:1,246:1,2370,39,47,93,67,5.5,11,3.8,17,6.8,71,No,15,74,35,
53013,Washington,Columbia,13,3.4,4.8,10,16,34,7.3,18,5,20,67,,15,7,1349:1,1347:1,367:1,2350,27,23,91,81,5.2,20,4.9,18,9.9,115,No,11,77,35,
53015,Washington,Cowlitz,15,3.7,5.3,6,19,38,7.2,20,67,21,31,358.1,24,7,1713:1,1690:1,196:1,2499,40,46,90,58,6.4,16,4.3,21,8.1,85,Yes,16,82,33,
53017,Washington,Douglas,15,3.6,4.6,6,16,33,7.1,22,84,19,43,350.0,21,14,4840:1,1986:1,1618:1,1707,39,41,82,50,5.5,14,3.7,24,5.5,53,No,12,82,19,
53019,Washington,Ferry,17,4.1,5.3,7,21,33,4.8,22,75,20,42,118.0,32,10,1108:1,1039:1,331:1,2137,20,17,90,52,8.9,31,5.1,24,3.9,149,No,19,63,33,
53021,Washington,Franklin,18,3.7,4.7,6,15,40,7.9,24,55,17,32,650.1,30,14,4623:1,1787:1,728:1,2502,35,48,76,53,6.6,15,3.9,26,4.6,43,No,18,79,18,
53023,Washington,Garfield,11,3.3,4.6,9,14,32,8.1,17,43,21,25,0.0,,6,1145:1,1173:1,2346:1,676,39,27,94,68,5.8,18,3.4,8,13.1,,No,8,58,40,
53025,Washington,Grant,18,3.9,4.9,6,17,33,7.5,24,70,17,26,310.0,33,13,2484:1,1857:1,398:1,1799,33,32,80,51,6.6,15,4.1,21,7.8,69,Yes,15,75,25,
53027,Washington,Grays Harbor,16,3.9,5.5,8,19,37,7.3,21,63,19,35,291.8,23,9,3038:1,1921:1,240:1,2311,29,44,90,52,7.8,21,4.0,25,11.3,98,No,14,77,32,
53029,Washington,Island,11,3.1,4.7,5,14,31,8.3,16,80,20,41,225.5,12,7,2325:1,1388:1,325:1,1502,30,45,95,73,5.6,10,3.7,16,8.5,72,Yes,15,72,31,
53031,Washington,Jefferson,12,3.2,4.7,5,14,26,7.5,15,82,22,36,145.9,8,9,1168:1,1977:1,217:1,759,31,45,96,66,6.2,20,4.9,27,9.8,115,No,16,68,29,
53033,Washington,King,10,2.6,4.4,7,10,21,8.7,14,98,20,31,376.2,8,6,833:1,881:1,180:1,1764,34,57,94,82,4.3,10,4.7,17,8.8,57,No,18,55,44,
53035,Washington,Kitsap,11,3.0,4.5,6,14,30,8.0,15,87,20,28,380.9,14,6,1436:1,1253:1,234:1,1498,35,51,95,72,5.0,10,3.8,20,7.9,68,Yes,14,66,33,
53037,Washington,Kittitas,13,3.7,5.0,7,17,29,7.5,17,75,21,21,417.2,6,8,1697:1,1820:1,500:1,1276,34,48,92,70,6.3,13,4.8,21,8.3,63,No,21,72,24,
53039,Washington,Klickitat,15,3.8,5.0,8,17,31,7.8,20,60,20,25,254.2,19,11,1621:1,3303:1,525:1,1601,33,29,91,65,6.0,20,4.5,15,6.6,81,No,16,71,33,
53041,Washington,Lewis,15,3.7,5.2,6,18,34,7.5,20,57,20,28,394.0,28,9,2346:1,1481:1,182:1,2102,30,36,89,59,6.3,17,4.3,20,8.2,93,Yes,15,77,35,
53043,Washington,Lincoln,13,3.3,4.9,6,16,39,7.3,19,40,21,33,219.4,17,7,2773:1,2246:1,864:1,2407,48,23,92,66,4.9,15,3.8,10,17.1,97,No,10,70,42,
53045,Washington,Mason,15,3.8,5.4,6,18,35,7.6,20,67,19,37,277.1,30,11,3591:1,2817:1,364:1,1844,35,45,90,52,7.0,19,4.3,17,5.9,96,Yes,16,76,57,
53047,Washington,Okanogan,19,4.2,5.3,7,20,36,7.2,24,53,17,32,291.2,34,15,1254:1,1292:1,302:1,1341,29,30,85,52,6.6,21,4.2,32,11.5,93,Yes,15,71,24,
53049,Washington,Pacific,15,3.6,5.1,7,18,37,7.5,21,57,20,50,191.4,22,11,4597:1,2994:1,212:1,2043,32,44,90,54,7.9,20,4.6,27,11.7,95,No,12,70,30,
53051,Washington,Pend Oreille,14,3.7,5.1,7,18,31,7.3,19,62,21,62,174.9,23,8,2021:1,3472:1,386:1,1424,31,31,93,50,7.6,25,4.0,26,9.2,103,No,15,75,47,
53053,Washington,Pierce,13,3.2,5.0,7,15,33,7.9,20,81,18,33,618.6,17,7,1354:1,1190:1,184:1,2568,30,49,92,66,6.1,10,3.8,20,6.8,73,Yes,17,75,47,
53055,Washington,San Juan,10,2.9,4.6,3,12,26,,14,86,21,67,56.9,,10,1346:1,1687:1,221:1,646,34,50,96,68,5.0,17,4.8,20,15.4,76,Yes,18,64,8,
53057,Washington,Skagit,13,3.3,4.8,6,14,34,7.9,19,79,20,32,315.0,20,9,1189:1,1281:1,185:1,1792,38,51,91,63,6.3,15,3.9,24,9.9,72,No,17,77,34,
53059,Washington,Skamania,14,3.8,5.0,7,17,33,8.5,18,72,21,19,99.3,16,8,,12170:1,676:1,1602,32,32,93,55,6.4,14,4.9,32,4.1,81,Yes,14,77,45,
53061,Washington,Snohomish,12,3.2,5.0,6,13,31,8.7,19,90,18,31,323.9,11,7,1918:1,1321:1,261:1,2076,30,52,93,72,5.0,8,3.8,17,6.9,67,No,16,70,48,
53063,Washington,Spokane,13,3.5,4.8,7,15,34,7.9,19,86,19,41,495.2,16,6,1105:1,1235:1,204:1,1788,46,50,94,71,5.4,12,4.4,21,9.0,92,Yes,16,74,25,
53065,Washington,Stevens,14,3.5,4.5,6,18,31,6.9,20,47,20,29,192.5,19,8,1364:1,2062:1,235:1,1362,31,28,92,53,6.7,20,4.3,15,7.3,99,No,14,80,45,
53067,Washington,Thurston,12,3.3,5.4,6,15,31,8.0,17,80,20,34,390.3,15,7,1073:1,1318:1,216:1,1776,31,50,94,73,5.2,12,3.8,20,9.0,70,Yes,15,74,36,
53069,Washington,Wahkiakum,13,3.7,5.1,6,17,34,8.0,19,0,20,33,111.4,,9,,1527:1,327:1,1007,38,41,93,58,6.6,22,4.6,9,6.7,124,No,13,74,49,
53071,Washington,Walla Walla,13,3.4,4.8,6,15,30,8.2,19,84,19,29,353.9,17,9,901:1,1393:1,303:1,2118,39,49,88,67,4.6,15,4.5,25,7.5,78,No,17,72,11,
53073,Washington,Whatcom,13,3.4,5.5,6,16,28,7.7,16,81,23,25,319.3,10,9,1138:1,1338:1,188:1,2056,38,49,93,73,6.0,15,4.2,20,10.3,56,Yes,19,75,24,
53075,Washington,Whitman,15,3.6,5.0,5,16,33,7.3,20,81,19,27,598.8,2,7,1597:1,2280:1,538:1,1243,38,54,95,87,4.5,13,7.1,15,8.9,52,No,24,60,16,
53077,Washington,Yakima,19,4.1,4.9,7,18,37,7.9,25,78,15,38,653.7,35,15,1536:1,1438:1,282:1,2123,27,48,74,47,7.0,20,3.9,26,7.5,79,No,20,81,20,
54000,West Virginia,,20,4.4,5.7,9,24,40,6.5,27,58,14,26,303.0,28,8,1273:1,1713:1,616:1,4107,36,43,88,56,5.0,21,5.1,24,12.8,133,,11,81,34,
54001,West Virginia,Barbour,21,4.9,5.9,8,26,38,7.4,30,30,13,30,346.7,26,9,2741:1,3094:1,859:1,3199,33,36,88,34,5.3,28,4.4,21,6.7,123,No,9,85,40,
54003,West Virginia,Berkeley,17,4.1,5.3,8,22,38,8.0,28,54,13,38,316.4,25,8,2443:1,2001:1,541:1,3408,34,48,90,60,3.6,13,3.7,23,7.4,141,Yes,12,83,40,
54005,West Virginia,Boone,23,5.0,6.0,12,27,44,7.3,33,1,13,16,270.3,50,8,3509:1,4262:1,2664:1,6514,25,35,84,49,6.1,28,4.9,23,6.2,159,No,12,84,57,
54007,West Virginia,Braxton,23,5.1,6.0,9,28,40,6.9,32,,13,13,179.1,25,10,2284:1,2041:1,1531:1,2779,45,32,82,40,6.7,29,4.3,24,9.5,131,No,10,83,42,
54009,West Virginia,Brooke,18,4.2,5.8,9,22,39,8.0,26,82,14,67,209.7,20,7,3612:1,4428:1,3163:1,4942,32,51,93,64,6.1,19,4.0,31,15.7,95,Yes,8,84,36,
54011,West Virginia,Cabell,20,4.5,6.3,11,24,41,7.5,28,73,13,30,563.4,24,8,576:1,1583:1,305:1,3073,30,42,89,65,4.6,24,6.5,29,14.2,207,No,14,80,23,
54013,West Virginia,Calhoun,23,5.0,6.1,10,28,42,5.4,32,,13,20,140.7,32,8,2315:1,2059:1,2059:1,2276,37,26,85,41,10.3,32,5.4,15,4.3,111,No,6,86,46,
54015,West Virginia,Clay,26,5.3,6.3,9,30,41,5.6,34,,13,9,235.1,39,9,8341:1,2631:1,987:1,4009,34,38,80,32,7.7,31,5.4,26,3.6,186,No,9,77,53,
54017,West Virginia,Doddridge,21,4.6,5.8,9,26,41,8.8,30,16,14,8,213.1,33,9,8368:1,7735:1,7735:1,3290,37,40,83,41,4.1,23,4.7,9,8.4,88,Yes,6,79,51,
54019,West Virginia,Fayette,23,5.0,6.1,10,27,40,6.9,33,54,14,14,318.4,40,9,2337:1,1815:1,1377:1,5240,32,38,84,53,6.2,24,5.0,24,9.3,141,Yes,12,81,42,
54021,West Virginia,Gilmer,21,4.5,5.7,7,24,40,5.5,30,55,14,33,204.5,19,9,2604:1,7377:1,2459:1,4424,28,37,84,47,6.9,24,4.2,31,5.1,80,No,10,69,45,
54023,West Virginia,Grant,20,4.5,5.6,9,25,40,8.4,30,57,14,22,164.2,37,10,1644:1,1831:1,1098:1,4574,36,36,84,47,4.5,22,4.2,25,12.2,110,No,9,82,25,
54025,West Virginia,Greenbrier,20,4.7,6.0,9,24,37,7.1,30,50,14,32,236.6,28,10,673:1,1359:1,815:1,3508,36,42,87,56,4.5,25,4.4,26,12.8,132,Yes,10,85,34,
54027,West Virginia,Hampshire,19,4.4,5.8,9,25,40,7.5,30,32,14,28,168.3,32,10,3865:1,3329:1,1456:1,2568,30,38,87,48,3.4,25,4.6,21,9.5,155,No,11,88,65,
54029,West Virginia,Hancock,19,4.4,5.9,9,24,40,6.5,27,96,15,30,211.7,23,9,1786:1,1194:1,651:1,5153,35,51,90,57,6.3,20,4.5,21,14.4,131,No,10,82,33,
54031,West Virginia,Hardy,21,4.7,5.9,9,25,39,7.9,30,68,14,18,341.2,32,12,6817:1,2832:1,1287:1,4403,37,36,84,43,4.9,22,3.7,12,5.9,103,Yes,5,79,31,
54033,West Virginia,Harrison,19,4.5,6.0,10,23,39,8.0,27,80,14,32,331.6,29,9,769:1,1068:1,356:1,3761,40,46,88,56,4.7,20,5.0,22,17.2,112,Yes,10,83,25,
54035,West Virginia,Jackson,19,4.3,5.9,8,24,37,7.5,27,50,15,23,231.0,31,7,2845:1,2522:1,1156:1,3151,38,46,89,58,5.7,22,5.2,11,8.8,94,No,10,82,45,
54037,West Virginia,Jefferson,16,3.7,5.4,8,18,36,8.8,25,65,15,25,169.7,16,7,1554:1,3072:1,941:1,2737,37,46,90,67,3.1,11,4.4,20,8.2,112,Yes,13,77,55,
54039,West Virginia,Kanawha,19,4.3,6.1,10,23,38,7.2,30,73,12,18,448.0,31,8,728:1,1119:1,406:1,3680,36,50,90,60,5.2,21,5.1,28,17.9,167,Yes,11,81,21,
54041,West Virginia,Lewis,21,4.6,5.5,10,25,38,7.4,32,11,14,13,314.3,39,9,1976:1,3378:1,626:1,4460,30,42,87,51,7.0,24,5.7,25,12.0,120,No,13,79,42,
54043,West Virginia,Lincoln,24,5.3,6.4,11,28,43,7.4,35,5,13,25,230.3,40,8,2227:1,5032:1,1548:1,4828,25,41,81,50,6.6,27,5.0,16,3.5,171,No,10,84,67,
